id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
129,34720963,Certificado De Residencia,Rechazado,2024-10-29,2024-07-11,29013.93,Misiones,311,34720963,Valentino,Coronel,1987-01-26,rodriguezmorena@example.com,+54 9 3779 4738,Chaco,Camino Rawson N° 3715
130,30663126,Inscripción Registral,En revisión,2023-06-18,,2723.99,Santa Fe,266,30663126,Clara,Cabrera,1972-11-19,elenarodriguez@example.net,+54 15 2408 5140,Entre Ríos,Av. Salta N° 776
131,27756452,Certificado De Residencia,Iniciado,2025-08-21,,38115.51,Mendoza,238,27756452,Guadalupe,Lopez,1960-10-10,vazquezmateo@example.com,+54 9 3692 7033,Córdoba,Diagonal  2 N° 14
132,24115029,Reclamo Administrativo,En revisión,2025-04-05,,0.0,Buenos Aires,108,24115029,Nicolas,Gonzalez,1974-10-04,mateo-benjamin40@example.net,+54 9 3421 1823,Misiones,Avenida La Rioja N° 266
133,23622597,Renovación De Licencia,Rechazado,2025-02-27,2025-04-16,35086.92,Neuquén,75,23622597,Ian Benjamin,Rodriguez,1979-09-08,manuelsanchez@example.org,+54 9 3844 7962,Tucumán,Calle  Santiago del Estero N° 5916
134,20723628,Certificado De Residencia,En revisión,2025-08-16,,0.0,Misiones,570,20723628,Nicolas,Sosa,1951-10-07,juan-cruz51@example.net,+54 9 3888 8636,Misiones,  Avenida Omar Nuñez N° 752  
135,25834033,Alta De Comercio,Iniciado,2025-11-05,,40595.44,Entre Ríos,197,25834033,Delfina,Suarez,1940-03-19,francisco38@example.com,,Mendoza,Avenida Tucumán N° 378
136,37932170,Inscripción Registral,Observado,2023-02-14,2023-04-25,41703.94,Chaco,418,37932170,Benicio,Herrera,2004-08-13,chavezlara@example.net,+54 9 3726 3013,Mendoza,Diagonal Córdoba N° 268
137,30457804,Baja De Comercio,Aprobado,2025-06-07,2025-08-21,31460.8,Neuquén,513,30457804,Juan Ignacio,Muñoz,1993-02-22,bravogenaro@example.net,+54 9 3710 7044,Misiones,Blv.  La Plata N° 789
138,40005950,Solicitud De Subsidio,En revisión,2023-10-07,,0.0,Misiones,81,40005950,Valentina,Godoy,2075-02-11,luciacabrera@example.org,+54 15 2699 2299,Tucumán,Av. Pte. Perón N° 5140
139,37346622,Solicitud De Subsidio,Iniciado,2024-11-17,,3863.66,Tucumán,339,37346622,Matilda,Correa,1980-09-06,fmorales@example.org,+54 9 3273 2788,Buenos Aires,Av. San Miguel de Tucumán N° 3452
140,35913789,Reclamo Administrativo,Observado,2024-04-11,2024-06-24,46877.88,Buenos Aires,77,35913789,Paulina,Silva,1974-11-04,rsanchez@example.org,+54 15 2202 7868,Misiones,Avenida La Rioja N° 58
141,33068673,Renovación De Licencia,Aprobado,2023-04-07,2023-08-27,46246.63,Buenos Aires,34,33068673,Valentin,Benitez,2049-01-30,perezmorena-jazmin@example.org,+54 15 2367 1902,Neuquén,Boulevard Belgrano N° 7148
142,42476246,Renovación De Licencia,Rechazado,2025-02-16,2025-02-26,30108.31,Córdoba,242,42476246,Victoria,Rodriguez,2054-08-06,bpaez@example.net,+54 9 3732 5621,Neuquén,Diagonal Santa Fe N° 463
143,41608602,Alta De Comercio,Rechazado,2025-05-08,2025-08-22,32691.68,Tucumán,565,41608602,Giovanni,Rodriguez,2003-01-05,ciro02@example.net,+54 9 3516 1394,Córdoba,  Av. Entre Ríos N° 608  
144,27086368,Renovación De Licencia,Iniciado,2024-06-17,,34256.09,Misiones,234,27086368,Benicio,Fernandez,1962-06-03,franciscocorrea@example.org,,Córdoba,  Diagonal Mitre N° 5119  
145,37846241,Baja De Comercio,Iniciado,2023-11-15,,0.0,Córdoba,494,37846241,Emiliano,Caceres,1972-09-04,benjamin-alejandrovera@example.org,,Buenos Aires,Avenida  Alem N° 762
146,23486549,Cambio De Domicilio,Aprobado,2024-07-26,2024-08-20,11742.73,Misiones,377,23486549,Benjamin,Sosa,1976-02-13,juanadiaz@example.net,+54 9 3400 3342,Mendoza,Diagonal G. Brown N° 4312
147,22985477,Renovación De Licencia,Iniciado,2023-04-07,,0.0,Santa Fe,582,22985477,Candela,Gomez,2000-05-05,salvadorgodoy@example.com,,Córdoba,Av. Santa Fe N° 468
148,23579898,Solicitud De Subsidio,Iniciado,2025-12-03,,0.0,Córdoba,290,23579898,Lorenzo,Diaz,2003-05-02,uma-mendoza@example.com,+54 15 2707 8068,Entre Ríos,Diagonal Rosario N° 84
149,29347198,Cambio De Domicilio,Aprobado,2025-11-16,2026-01-25,0.0,Mendoza,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
150,20488551,Alta De Comercio,Aprobado,2025-05-08,2025-09-15,35422.33,Tucumán,540,20488551,Juan  Cruz,Ortiz,1965-04-20,perezsofia@example.net,,Misiones,Camino Tucumán N° 27
151,40005950,Cambio De Domicilio,En revisión,2023-09-22,,6576.03,Santa Fe,81,40005950,Valentina,Godoy,2075-02-11,luciacabrera@example.org,+54 15 2699 2299,Tucumán,Av. Pte. Perón N° 5140
152,38099899,Certificado De Residencia,En revisión,2025-07-19,,0.0,Tucumán,37,38099899,Juan  Ignacio,Ledesma,1986-09-15,guillermina77@example.org,+54 15 2465 9401,Mendoza,Diag. Mitre N° 501
153,39870950,Alta De Comercio,Rechazado,2024-06-25,2024-03-08,25020.2,Salta,566,39870950,Delfina,Maidana,1955-09-07,victoriacarrizo@example.net,+54 9 3124 4063,Mendoza,Diagonal Güemes N° 629
154,28597504,Baja De Comercio,Iniciado,2025-02-07,,0.0,Entre Ríos,455,28597504,Juan  Pablo,Rodriguez,1979-03-20,,+54 9 3119 9097,Salta,Calle 5 N° 65
155,44895713,Solicitud De Subsidio,Observado,2024-04-18,2024-01-06,36426.42,Salta,27,44895713,Ignacio,Acosta,1960-04-06,agarcia@example.com,+54 15 2270 8053,Tucumán,Diagonal Malvinas Argentinas N° 44
156,39803169,Solicitud De Subsidio,Iniciado,2023-04-03,,28843.83,Misiones,59,39803169,Juan Ignacio,Flores,1956-04-20,,+54 15 2469 0034,Tucumán,Diagonal Güemes N° 870
157,34633895,Certificado De Residencia,En revisión,2023-04-26,,0.0,Tucumán,267,34633895,Lorenzo,Diaz,1948-04-13,santiagoalvarez@example.com,,Neuquén,Camino 7 N° 3271
158,22574665,Solicitud De Subsidio,En revisión,2025-04-23,,0.0,Tucumán,88,22574665,Nahiara,Vargas,1992-04-14,joaquinnunez@example.org,+54 9 3123 0913,Santa Fe,Av. Santa Rosa N° 968
159,31108749,Solicitud De Subsidio,Observado,2025-11-07,2025-07-13,0.0,Buenos Aires,257,31108749,Mia,Guzman,1990-06-28,paloma46@example.org,+54 9 3535 7438,Mendoza,Avenida 1 N° 9117
160,36835225,Cambio De Domicilio,Rechazado,2025-03-13,2025-06-03,14184.06,Entre Ríos,368,36835225,Dylan Benjamin,Godoy,1943-09-22,franco72@example.net,+54 15 2399 9219,Córdoba,Calle Omar Nuñez N° 935
161,30962874,Solicitud De Subsidio,Rechazado,2025-09-17,2025-11-10,0.0,Neuquén,66,30962874,Valentina,Rivero,1989-07-22,morenopedro@example.com,+54 15 2454 2357,Chaco,Calle 2 N° 991
162,36569018,Baja De Comercio,En revisión,2024-02-12,,2576.8,Buenos Aires,51,36569018,Isabella,Perez,2006-04-22,ngomez@example.net,+54 15 2205 3293,Neuquén,  Av. Mitre N° 46  
163,30663126,Inscripción Registral,Aprobado,2023-12-27,2023-12-30,5903.59,Córdoba,266,30663126,Clara,Cabrera,1972-11-19,elenarodriguez@example.net,+54 15 2408 5140,Entre Ríos,Av. Salta N° 776
164,29882378,Inscripción Registral,Iniciado,2024-12-31,,32273.41,Santa Fe,524,29882378,Zoe  Jazmin,Gonzalez,1947-10-24,fernandezmateo-ezequiel@example.com,+54 9 3252 6834,Tucumán,Diag. Paraná N° 291
165,23637385,Inscripción Registral,Aprobado,2023-03-10,2023-12-20,0.0,Buenos Aires,26,23637385,Delfina,Benitez,1937-09-28,,+54 15 2198 0699,Misiones,Av. 8 N° 57
166,44226096,Renovación De Licencia,Aprobado,2024-01-26,2024-01-02,25784.41,Misiones,165,44226096,Mia Morena,Carrizo,1972-08-29,maitelucero@example.org,+54 9 3617 2482,Mendoza,Avenida Entre Ríos N° 746
167,23458283,Baja De Comercio,Aprobado,2023-01-15,2023-02-12,47951.95,Neuquén,596,23458283,Luana,Benitez,1997-07-07,francisco16@example.com,+54 15 2145 0232,Santa Fe,Calle  8 N° 4059
168,31123801,Reclamo Administrativo,Observado,2025-02-19,2025-11-05,33130.29,Entre Ríos,516,31123801,Juan,Duarte,1941-11-13,milogarcia@example.net,+54 9 3109 4544,Chaco,Av. 6 N° 8217
169,26103019,Solicitud De Subsidio,En revisión,2024-06-15,,12532.13,Entre Ríos,276,26103019,Valentina,Herrera,2003-12-20,rayala@example.com,,Mendoza,Calle Rosario N° 287
170,36128405,Alta De Comercio,Rechazado,2024-03-10,2024-11-13,18413.12,Misiones,237,36128405,Juan Bautista,Ramos,1945-02-21,jazmindiaz@example.com,+54 15 2589 8331,Córdoba,  Avenida Omar Nuñez N° 717  
171,29347198,Certificado De Residencia,Aprobado,2023-08-31,2023-11-23,0.0,Salta,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
172,32199762,Solicitud De Subsidio,En revisión,2024-04-19,,6339.22,Misiones,599,32199762,Josefina,Herrera,2001-07-15,juan-cruzrojas@example.net,+54 15 2977 9323,Neuquén,Boulevard 4 N° 715
173,35955142,Cambio De Domicilio,Observado,2023-10-19,2023-12-22,8755.16,Misiones,152,35955142,Maria Paz,Molina,2001-03-10,romerolucas-ezequiel@example.com,+54 15 2262 9620,Buenos Aires,Blv. Santa Rosa N° 585
174,42158059,Reclamo Administrativo,Iniciado,2025-12-28,,0.0,Misiones,482,42158059,Lautaro Nicolas,Gonzalez,1939-02-16,,+54 9 3622 9712,Misiones,  Diagonal Omar Nuñez N° 2697  
175,23288307,Solicitud De Subsidio,Rechazado,2025-06-23,2025-08-08,29778.16,Buenos Aires,398,23288307,Valentino,Aguirre,1950-05-16,cdiaz@example.org,+54 9 3752 4508,Sin dato,Avenida Ciudad Autónoma de Buenos Aires N° 66
176,43547809,Certificado De Residencia,Aprobado,2024-06-18,2024-08-15,35155.63,Neuquén,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
177,35169289,Inscripción Registral,Iniciado,2024-10-26,,0.0,Neuquén,522,35169289,Helena,Acosta,2005-07-13,wsosa@example.net,,Córdoba,Diag. Chubut N° 3356
178,32652714,Inscripción Registral,Iniciado,2024-11-09,,14620.23,Santa Fe,287,32652714,Joaquin,Caceres,1971-01-13,rodriguezfrancisco@example.com,+54 9 3463 5315,Salta,Diagonal 4 N° 283
179,24696228,Cambio De Domicilio,Iniciado,2024-10-26,,28969.32,Córdoba,147,24696228,Uma,Gonzalez,1986-10-07,lucaslopez@example.com,+54 9 3427 0103,Buenos Aires,Av. 6 N° 6332
180,38204242,Certificado De Residencia,Aprobado,2025-11-08,2025-02-09,14779.7,Neuquén,356,38204242,Juan Bautista,Suarez,1969-01-14,ledesmafacundo@example.org,+54 15 2285 1961,Chaco,  Avenida Mendoza N° 65  
181,43884350,Baja De Comercio,En revisión,2024-12-31,,27832.09,Santa Fe,109,43884350,Rafael,Medina,2053-05-18,,+54 15 2116 6687,Entre Ríos,Diagonal Catamarca N° 626
182,42670288,Cambio De Domicilio,Observado,2023-02-16,2023-02-22,0.0,Neuquén,29,42670288,Bautista,Ledesma,1981-05-31,quirogajulieta@example.net,+54 15 2290 5865,Mendoza,Avenida Misiones N° 6186
183,29172605,Solicitud De Subsidio,Rechazado,2023-04-29,2023-05-07,44499.55,Córdoba,437,29172605,Santiago,Duarte,1962-02-03,santino08@example.org,+54 9 3455 9895,Mendoza,Avenida Mendoza N° 23
184,39853054,Alta De Comercio,Aprobado,2025-07-06,2025-09-30,8258.0,Chaco,141,39853054,Victoria,Rodriguez,1950-04-06,fernandezmateo@example.com,+54 9 3561 8537,Tucumán,Camino Mar del Plata N° 51
185,25009043,Inscripción Registral,Iniciado,2024-04-12,,5471.72,Misiones,526,25009043,Simon,Gimenez,1978-07-22,martinezmorena@example.org,+54 9 3145 6522,Córdoba,Diagonal Alvear N° 95
186,31734535,Renovación De Licencia,En revisión,2023-04-18,,7275.3,Mendoza,326,31734535,Jazmín,Alvarez,2002-01-15,qblanco@example.com,,Neuquén,Avenida Belgrano N° 7767
187,32834505,Certificado De Residencia,Aprobado,2023-04-14,2023-06-14,0.0,Misiones,201,32834505,Mateo,Castillo,2002-12-16,martinezfrancesca@example.org,,Tucumán,Boulevard 1 N° 2828
188,26306075,Cambio De Domicilio,Iniciado,2025-11-24,,0.0,Salta,220,26306075,Simon,Torres,1954-08-04,benjamin82@example.com,+54 9 3178 0774,Tucumán,Diagonal Mitre N° 19
189,43876850,Certificado De Residencia,En revisión,2023-09-19,,42114.25,Chaco,598,43876850,Ignacio,Paez,1938-02-14,ian-ezequielgonzalez@example.com,+54 15 2721 0531,Neuquén,Calle 176 B N° 3817
190,25822902,Solicitud De Subsidio,Rechazado,2024-09-27,2024-12-13,48164.49,Tucumán,502,25822902,Lautaro,Muñoz,2060-05-23,victoriacoronel@example.com,+54 9 3917 6792,Salta,Av. Saavedra N° 697
191,35637097,Alta De Comercio,Rechazado,2025-02-15,2025-03-29,33200.34,Salta,430,35637097,Emilia,Suarez,1954-12-14,poncefranco@example.org,,Salta,  Av. 5 N° 630  
192,20383719,Cambio De Domicilio,Rechazado,2024-10-23,2024-12-25,25620.63,Salta,132,20383719,Valentina,Juarez,1988-09-04,fausto04@example.org,+54 15 2264 0376,Tucumán,Diagonal 2 N° 606
193,29651317,Reclamo Administrativo,Observado,2025-11-06,2025-07-23,20234.64,Tucumán,63,29651317,Bianca,Sanchez,1968-12-08,torresemilia@example.net,+54 15 2999 8679,Salta,  Diagonal San Martin N° 469  
194,28264996,Solicitud De Subsidio,En revisión,2025-02-25,,11454.85,Misiones,498,28264996,Santino Ezequiel,Gomez,1978-04-21,quirogaagustina@example.net,+54 9 3823 2440,Salta,Avenida  Catamarca N° 29
195,26699974,Inscripción Registral,Iniciado,2023-02-13,,0.0,Salta,212,26699974,Camila,Cardozo,2044-12-26,isuarez@example.org,+54 9 3662 7187,Tucumán,Calle Corrientes N° 661
196,37667469,Alta De Comercio,Aprobado,2024-09-12,2025-01-24,27005.9,Misiones,93,37667469,Ian Ezequiel,Lopez,2000-12-01,lucas-benjamingonzalez@example.com,,Entre Ríos,Avenida J.M. de Rosas N° 8838
197,29668585,Inscripción Registral,En revisión,2024-04-27,,11172.95,Buenos Aires,406,29668585,Bruno,Ferreyra,1989-02-19,joaquinlopez@example.org,+54 15 2472 8179,Santa Fe,  Calle 3 N° 7384  
198,38099899,Alta De Comercio,Iniciado,2024-05-19,,0.0,Buenos Aires,37,38099899,Juan  Ignacio,Ledesma,1986-09-15,guillermina77@example.org,+54 15 2465 9401,Mendoza,Diag. Mitre N° 501
199,23520337,Reclamo Administrativo,En revisión,2025-03-08,,41005.65,Córdoba,236,23520337,Felipe,Peralta,2008-07-06,knavarro@example.net,+54 15 2636 4622,Sin dato,Av. 1 N° 247
200,29347198,Reclamo Administrativo,Iniciado,2023-02-10,,37261.27,Santa Fe,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
201,44401950,Inscripción Registral,Observado,2024-03-12,2024-02-05,0.0,Tucumán,98,44401950,Alma Valentina,Acosta,2073-03-02,,+54 9 3206 4039,Chaco,  Avenida 2 N° 208  
202,37753534,Cambio De Domicilio,Rechazado,2025-05-31,2025-07-19,14578.94,Misiones,591,37753534,Martin,Vargas,2074-11-06,silvavalentin@example.net,+54 15 2616 4772,Salta,Diagonal 6 N° 176
203,39555733,Reclamo Administrativo,Rechazado,2025-03-26,2025-03-29,11591.01,Salta,251,39555733,Justina,Garcia,1981-07-07,,,Tucumán,Calle J.B. Alberdi N° 9234
204,27756452,Solicitud De Subsidio,Rechazado,2024-04-17,2024-06-04,0.0,Chaco,238,27756452,Guadalupe,Lopez,1960-10-10,vazquezmateo@example.com,+54 9 3692 7033,Córdoba,Diagonal  2 N° 14
205,26402255,Certificado De Residencia,En revisión,2025-09-21,,0.0,Tucumán,470,26402255,Mora,Ruiz,1939-05-23,ofernandez@example.com,+54 15 2265 8263,Misiones,Calle Chaco N° 569
206,37684955,Renovación De Licencia,En revisión,2023-08-25,,37874.38,Misiones,346,37684955,Lautaro Nicolas,Muñoz,1964-02-14,rmiranda@example.net,+54 9 3872 9341,Tucumán,Calle 8 N° 78
207,23445693,Certificado De Residencia,Aprobado,2023-07-17,2023-09-10,35113.15,Buenos Aires,512,23445693,Fausto,Garcia,1983-05-05,juan-cruz88@example.org,+54 15 2456 9741,Santa Fe,Diag.  J.J. Castelli N° 94
208,34306582,Alta De Comercio,Observado,2024-11-21,2024-07-12,8950.74,Chaco,166,34306582,Thiago,Nuñez,1969-06-24,herreramateo-ezequiel@example.net,+54 15 2573 8168,Chaco,Camino San Ferando del Valle de Catamarca N° 46
209,26376137,Alta De Comercio,Observado,2023-12-27,2024-02-19,26362.77,Entre Ríos,144,26376137,Olivia,Flores,1961-06-18,victoriaacosta@example.org,+54 15 2799 9347,Misiones,Av. Belgrano N° 742
210,28332809,Inscripción Registral,En revisión,2023-11-17,,23412.57,Santa Fe,578,28332809,Renzo,Moreno,1978-06-27,bruno67@example.net,+54 15 2287 2760,Entre Ríos,Avenida Comodoro Rivadavia N° 24
211,32526073,Baja De Comercio,Observado,2024-03-27,2024-05-27,0.0,Mendoza,169,32526073,Valentino,Alvarez,1978-07-08,bautistagonzalez@example.com,+54 9 3689 8562,Santa Fe,Av. 126 A N° 43
212,30857838,Inscripción Registral,Iniciado,2023-02-01,,31436.15,Córdoba,205,30857838,Lautaro Ezequiel,Acosta,1986-04-09,santinogimenez@example.com,+54 15 2726 0127,Salta,Avenida 6 N° 17
213,33155918,Cambio De Domicilio,Observado,2024-05-15,2024-06-13,29431.19,Neuquén,359,33155918,Mateo Ezequiel,Vega,1977-05-19,lucas18@example.org,+54 15 2498 9098,Santa Fe,Av. San Martin N° 93
214,33908782,Cambio De Domicilio,Aprobado,2025-02-09,2025-11-13,0.0,Tucumán,413,33908782,Delfina,Gomez,1942-09-01,romeromia@example.org,,Tucumán,Av. Rawson N° 6635
215,28332809,Inscripción Registral,Iniciado,2024-01-28,,0.0,Mendoza,578,28332809,Renzo,Moreno,1978-06-27,bruno67@example.net,+54 15 2287 2760,Entre Ríos,Avenida Comodoro Rivadavia N° 24
216,21025530,Baja De Comercio,Iniciado,2025-01-17,,0.0,Córdoba,222,21025530,Alma Valentina,Ramirez,1997-06-12,valentinogomez@example.com,+54 9 3349 7350,Córdoba,Av. 3 N° 3484
217,35501353,Certificado De Residencia,En revisión,2024-01-21,,16690.92,Córdoba,54,35501353,Juan Cruz,Fernandez,1944-01-11,olivia98@example.com,+54 9 3489 6118,Tucumán,Camino Santa Rosa N° 777
218,33183418,Certificado De Residencia,Observado,2025-11-23,2026-01-13,26768.93,Mendoza,247,33183418,Enzo,Martinez,1974-11-21,castroagustina@example.net,+54 15 2834 7644,Neuquén,  Avenida 1 N° 828  
219,27544493,Certificado De Residencia,Aprobado,2023-10-30,2023-11-18,28116.3,Entre Ríos,171,27544493,Juan Ignacio,Perez,1986-11-11,julianamorales@example.com,+54 9 3718 4992,Entre Ríos,Calle Alvear N° 242
220,33144982,Certificado De Residencia,Iniciado,2025-08-05,,11082.11,Mendoza,183,33144982,Maria Victoria,Leiva,1987-06-19,enzo60@example.net,,Buenos Aires,Calle Güemes N° 125
221,25916445,Renovación De Licencia,Aprobado,2023-12-22,2024-01-14,0.0,Tucumán,392,25916445,Martina,Martinez,1987-05-23,,+54 9 3811 8372,Misiones,Diag. Saavedra N° 3951
222,35352660,Solicitud De Subsidio,Iniciado,2025-04-02,,0.0,Chaco,337,35352660,Faustino,Ferreyra,2005-01-15,abigail92@example.org,+54 15 2745 0189,Buenos Aires,Avenida 4 N° 1641
223,36757650,Solicitud De Subsidio,Iniciado,2024-11-26,,48571.46,Chaco,408,36757650,Delfina,Arias,1963-01-18,paula75@example.net,+54 9 3755 5535,Neuquén,Calle Formosa N° 8170
224,36025978,Renovación De Licencia,Rechazado,2025-04-21,2025-05-14,0.0,Santa Fe,466,36025978,Alfonsina,Gimenez,1998-12-21,dmoreno@example.com,+54 9 3255 8685,Buenos Aires,Av. G. Brown N° 39
225,39759241,Inscripción Registral,Rechazado,2023-06-25,2023-11-07,32927.71,Entre Ríos,85,39759241,Mateo Benjamin,Farias,1967-01-31,ian-benjamin65@example.org,,Misiones,Av. 9 N° 239
226,28130745,Inscripción Registral,En revisión,2024-03-09,,21110.75,Buenos Aires,325,28130745,Manuel,Herrera,1953-10-08,emiliano25@example.com,+54 9 3540 9003,Neuquén,Avenida Tierra del Fuego N° 941
227,23864454,Baja De Comercio,En revisión,2025-08-03,,0.0,Neuquén,67,23864454,Miguel Angel,Cruz,1938-05-19,thiago-lionel92@example.net,+54 9 3122 2927,Tucumán,Diagonal Comodoro Rivadavia N° 8944
228,36516388,Solicitud De Subsidio,Observado,2024-10-12,2025-02-01,17401.9,Córdoba,204,36516388,Jeremias,Perez,1998-01-15,,+54 9 3636 8872,Mendoza,Av. Jujuy N° 362
229,41802627,Baja De Comercio,Rechazado,2025-03-22,2025-03-04,29761.85,Santa Fe,580,41802627,Tiziano,Martinez,1954-04-26,,+54 15 2572 0948,Mendoza,Calle 2 N° 5218
230,43148116,Certificado De Residencia,En revisión,2025-04-04,,15735.22,Mendoza,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
231,31560470,Baja De Comercio,Aprobado,2025-05-05,2025-12-05,20992.15,Tucumán,136,31560470,Micaela,Perez,1940-04-15,aguirrebianca@example.org,+54 9 3292 5241,Salta,Av. 1 N° 1083
232,30857838,Solicitud De Subsidio,En revisión,2023-08-07,,5074.4,Entre Ríos,205,30857838,Lautaro Ezequiel,Acosta,1986-04-09,santinogimenez@example.com,+54 15 2726 0127,Salta,Avenida 6 N° 17
233,35626143,Baja De Comercio,Observado,2024-01-07,2024-08-28,0.0,Salta,358,35626143,Sofia Belen,Herrera,1988-09-03,paulinagimenez@example.com,+54 9 3772 5199,Santa Fe,Boulevard Paraná N° 572
234,38204242,Alta De Comercio,Aprobado,2023-08-04,2023-05-05,0.0,Córdoba,356,38204242,Juan Bautista,Suarez,1969-01-14,ledesmafacundo@example.org,+54 15 2285 1961,Chaco,  Avenida Mendoza N° 65  
235,43119827,Inscripción Registral,En revisión,2024-01-21,,33086.09,Entre Ríos,530,43119827,Santino,Vega,1973-09-05,maitedominguez@example.net,+54 15 2403 2963,Buenos Aires,Calle Rosario N° 85
236,24115029,Inscripción Registral,Aprobado,2024-08-12,2024-08-14,45700.87,Chaco,108,24115029,Nicolas,Gonzalez,1974-10-04,mateo-benjamin40@example.net,+54 9 3421 1823,Misiones,Avenida La Rioja N° 266
237,43431337,Certificado De Residencia,En revisión,2025-05-31,,36682.27,Mendoza,560,43431337,Lorenzo,Romero,1983-05-16,tfernandez@example.com,+54 9 3904 6226,Chaco,Av.  Belgrano N° 711
238,29946673,Solicitud De Subsidio,Aprobado,2025-11-23,2026-02-08,21338.81,Neuquén,259,29946673,Valentin,Gonzalez,1973-08-17,benjamin43@example.com,+54 15 2234 4857,Mendoza,Calle Bahía Blanca N° 99
239,33339832,Solicitud De Subsidio,Observado,2023-12-13,2023-12-17,33338.62,Buenos Aires,411,33339832,Violeta,Sanchez,1984-04-10,clopez@example.org,,Chaco,Diagonal Resistencia N° 5546
240,37667469,Certificado De Residencia,Aprobado,2023-01-12,2023-12-20,0.0,Santa Fe,93,37667469,Ian Ezequiel,Lopez,2000-12-01,lucas-benjamingonzalez@example.com,,Entre Ríos,Avenida J.M. de Rosas N° 8838
