id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
1262,43547809,Solicitud De Subsidio,Observado,2024-09-11,2025-01-22,0.0,Salta
1263,36999031,Renovación De Licencia,En revisión,2025-07-27,,0.0,Salta
1264,43547809,Certificado De Residencia,Observado,2025-11-02,2025-11-12,45389.05,Buenos Aires
1265,37346622,Reclamo Administrativo,Iniciado,2025-10-15,,0.0,Buenos Aires
1266,36045122,Solicitud De Subsidio,Observado,2023-11-29,2024-02-20,43049.26,Neuquén
1267,25721435,Renovación De Licencia,En revisión,2024-02-22,,7195.15,Entre Ríos
1268,36080448,Certificado De Residencia,En revisión,2024-09-14,,34957.63,Córdoba
1269,31340008,Renovación De Licencia,En revisión,2023-06-24,,2628.4,Chaco
1270,35626143,Solicitud De Subsidio,Rechazado,2023-02-28,2023-04-07,16291.63,Neuquén
1271,31862764,Alta De Comercio,Aprobado,2023-08-24,2023-06-10,17719.11,Mendoza
1272,29218510,Baja De Comercio,Aprobado,2023-07-28,2023-09-09,6605.72,Buenos Aires
1273,25019072,Alta De Comercio,Rechazado,2024-08-04,2024-05-27,0.0,Buenos Aires
1274,40982358,Reclamo Administrativo,Rechazado,2025-08-17,2025-07-11,17989.31,Entre Ríos
1275,21473201,Renovación De Licencia,Aprobado,2023-03-25,2023-03-29,34129.84,Córdoba
1276,43085156,Inscripción Registral,Rechazado,2024-04-02,2024-04-15,0.0,Córdoba
1277,36847729,Solicitud De Subsidio,En revisión,2023-01-25,,3302.41,Tucumán
1278,29690258,Certificado De Residencia,En revisión,2025-04-23,,0.0,Córdoba
1279,24165829,Reclamo Administrativo,Observado,2025-10-09,2025-11-18,0.0,Mendoza
1280,29902086,Reclamo Administrativo,Aprobado,2023-11-27,2024-02-13,0.0,Mendoza
1281,30175719,Cambio De Domicilio,Rechazado,2023-10-15,2023-10-27,8615.15,Salta
1282,43748286,Certificado De Residencia,En revisión,2025-10-15,,10911.5,Salta
1283,22630919,Inscripción Registral,Aprobado,2025-08-29,2025-04-09,46771.18,Chaco
1284,21237409,Solicitud De Subsidio,Observado,2025-05-26,2025-10-08,45963.09,Santa Fe
1285,24805805,Renovación De Licencia,Observado,2023-08-13,2023-09-26,0.0,Buenos Aires
1286,23864454,Solicitud De Subsidio,Rechazado,2025-03-10,2025-12-21,48095.6,Córdoba
1287,42470129,Renovación De Licencia,Observado,2025-03-25,2025-04-14,43169.88,Tucumán
1288,31864697,Renovación De Licencia,En revisión,2025-01-16,,22102.67,Neuquén
1289,24225304,Cambio De Domicilio,En revisión,2023-02-03,,687.12,Tucumán
1290,28407432,Baja De Comercio,En revisión,2025-10-16,,45723.74,Chaco
1291,31227565,Reclamo Administrativo,En revisión,2024-05-06,,0.0,Chaco
1292,42670288,Renovación De Licencia,Rechazado,2023-01-16,2023-01-17,17085.38,Neuquén
1293,31123801,Alta De Comercio,Aprobado,2023-05-04,2023-04-23,0.0,Chaco
1294,25018440,Reclamo Administrativo,Iniciado,2023-09-15,,25563.81,Salta
1295,27561308,Reclamo Administrativo,Aprobado,2025-08-10,2025-10-22,12632.96,Misiones
1296,32089255,Alta De Comercio,Rechazado,2024-09-26,2024-10-30,16095.53,Neuquén
1297,39787935,Cambio De Domicilio,Iniciado,2024-02-09,,42184.62,Córdoba
1298,27048205,Inscripción Registral,Observado,2023-10-23,2023-12-27,7574.66,Salta
1299,40982358,Solicitud De Subsidio,En revisión,2025-02-08,,0.0,Misiones
1300,32886558,Inscripción Registral,Observado,2024-09-06,2024-01-09,0.0,Córdoba
1301,24007842,Baja De Comercio,Rechazado,2025-11-03,2025-06-05,46982.82,Santa Fe
1302,41045356,Certificado De Residencia,Rechazado,2023-06-17,2023-08-16,10648.96,Misiones
1303,37713443,Alta De Comercio,Iniciado,2023-03-13,,0.0,Mendoza
1304,36872408,Certificado De Residencia,Observado,2025-12-01,2025-04-05,37775.4,Salta
1305,28597504,Reclamo Administrativo,Observado,2023-02-02,2023-03-09,42887.64,Chaco
1306,34129849,Renovación De Licencia,En revisión,2024-06-28,,21150.45,Santa Fe
1307,20385239,Inscripción Registral,Iniciado,2025-06-28,,47578.62,Misiones
1308,34834600,Inscripción Registral,Aprobado,2024-03-27,2024-05-08,0.0,Chaco
1309,29998521,Certificado De Residencia,Aprobado,2025-01-12,2025-02-12,0.0,Córdoba
1310,44230882,Baja De Comercio,Rechazado,2024-09-23,2024-08-11,13370.6,Neuquén
1311,37168850,Cambio De Domicilio,Aprobado,2023-02-18,2023-02-19,0.0,Entre Ríos
1312,42158059,Certificado De Residencia,Iniciado,2023-10-03,,0.0,Neuquén
1313,31472691,Reclamo Administrativo,Aprobado,2025-04-22,2025-05-12,39967.02,Buenos Aires
1314,37399215,Alta De Comercio,Observado,2023-04-11,2024-01-12,29402.15,Córdoba
1315,36737866,Certificado De Residencia,Observado,2023-05-11,2024-07-01,49506.62,Córdoba
1316,36847729,Renovación De Licencia,Aprobado,2024-08-06,2024-07-28,23469.92,Salta
1317,44085691,Renovación De Licencia,Aprobado,2025-05-28,2025-02-08,28865.34,Entre Ríos
1318,32199762,Renovación De Licencia,Observado,2023-01-27,2023-02-02,7783.37,Buenos Aires
1319,24643746,Inscripción Registral,Iniciado,2023-10-25,,23697.87,Santa Fe
1320,36586173,Certificado De Residencia,En revisión,2025-12-08,,26863.22,Neuquén
1321,29690258,Alta De Comercio,Iniciado,2023-09-15,,49674.78,Santa Fe
1322,39221146,Baja De Comercio,Iniciado,2024-05-05,,34968.4,Tucumán
1323,43884350,Baja De Comercio,Observado,2023-01-03,2023-02-26,36267.29,Neuquén
1324,32652714,Solicitud De Subsidio,En revisión,2024-12-12,,42540.67,Buenos Aires
1325,32600775,Cambio De Domicilio,Rechazado,2025-08-14,2025-09-07,49095.44,Córdoba
1326,41120515,Reclamo Administrativo,Observado,2025-03-07,2025-06-09,21008.81,Buenos Aires
1327,32627759,Baja De Comercio,En revisión,2024-04-21,,6392.83,Neuquén
1328,38602995,Cambio De Domicilio,En revisión,2025-11-08,,2277.62,Salta
1329,21654605,Certificado De Residencia,Aprobado,2024-06-18,2024-08-27,49229.32,Tucumán
1330,28410559,Cambio De Domicilio,Rechazado,2023-09-11,2023-04-11,37572.87,Córdoba
1331,23836038,Solicitud De Subsidio,Observado,2025-07-18,2025-07-27,20546.86,Misiones
1332,25564786,Renovación De Licencia,Observado,2023-02-21,2023-04-28,0.0,Neuquén
1333,34834600,Inscripción Registral,Iniciado,2024-02-03,,8156.97,Misiones
1334,35507767,Alta De Comercio,Rechazado,2024-10-16,2025-08-01,848.62,Neuquén
1335,27313676,Cambio De Domicilio,Iniciado,2024-05-14,,0.0,Misiones
1336,36128405,Solicitud De Subsidio,En revisión,2024-06-01,,12509.22,Salta
1337,43388450,Reclamo Administrativo,Aprobado,2023-06-29,2023-08-27,18038.51,Chaco
1338,36581531,Baja De Comercio,En revisión,2024-12-22,,16483.78,Buenos Aires
1339,31734535,Inscripción Registral,Rechazado,2024-02-11,2024-08-05,31084.43,Mendoza
1340,39256174,Inscripción Registral,Aprobado,2024-08-26,2024-10-01,15912.48,Chaco
1341,31066374,Cambio De Domicilio,Iniciado,2023-06-09,,10323.38,Chaco
1342,23021546,Alta De Comercio,Aprobado,2025-03-16,2025-05-06,31086.55,Santa Fe
1343,27756452,Solicitud De Subsidio,Aprobado,2024-01-15,2024-05-04,0.0,Mendoza
1344,43085156,Alta De Comercio,Rechazado,2023-10-07,2023-08-18,30851.22,Chaco
1345,24846341,Inscripción Registral,En revisión,2024-03-15,,22923.8,Neuquén
1346,21882904,Cambio De Domicilio,Rechazado,2024-05-26,2024-06-25,16905.62,Tucumán
1347,33171591,Alta De Comercio,En revisión,2024-01-16,,3914.14,Tucumán
1348,36800697,Reclamo Administrativo,En revisión,2023-11-17,,0.0,Salta
1349,41605005,Inscripción Registral,Aprobado,2025-10-06,2025-07-30,46118.12,Neuquén
1350,33530961,Renovación De Licencia,Rechazado,2025-03-04,2025-04-12,0.0,Neuquén
1351,39870950,Solicitud De Subsidio,Iniciado,2024-06-25,,0.0,Tucumán
1352,44423068,Solicitud De Subsidio,Rechazado,2024-08-16,2024-11-14,14746.18,Santa Fe
1353,42470129,Solicitud De Subsidio,En revisión,2024-01-30,,0.0,Santa Fe
1354,30620458,Reclamo Administrativo,Aprobado,2024-04-17,2024-04-21,21073.0,Córdoba
1355,20361830,Renovación De Licencia,Rechazado,2024-10-21,2024-12-14,0.0,Buenos Aires
1356,20762870,Solicitud De Subsidio,En revisión,2025-08-26,,0.0,Chaco
1357,43085156,Certificado De Residencia,Observado,2023-12-31,2024-01-29,23980.47,Córdoba
1358,21081444,Solicitud De Subsidio,En revisión,2024-01-28,,0.0,Santa Fe
1359,34079232,Inscripción Registral,En revisión,2024-05-25,,15550.25,Entre Ríos
1360,32180192,Reclamo Administrativo,Aprobado,2025-04-05,2025-04-23,12693.48,Salta
1361,30249526,Inscripción Registral,Iniciado,2025-01-08,,18122.74,Santa Fe
1362,28264996,Solicitud De Subsidio,Rechazado,2023-06-29,2023-08-17,1803.13,Misiones
1363,40550357,Inscripción Registral,Iniciado,2023-02-16,,36566.06,Tucumán
1364,38802227,Baja De Comercio,Aprobado,2024-07-08,2024-09-17,0.0,Mendoza
1365,42560013,Inscripción Registral,Aprobado,2025-07-30,2025-09-15,0.0,Tucumán
1366,39870950,Inscripción Registral,Rechazado,2024-11-15,2025-01-22,0.0,Buenos Aires
1367,43876850,Reclamo Administrativo,Aprobado,2024-10-17,2024-11-23,3062.49,Entre Ríos
1368,31262896,Cambio De Domicilio,Iniciado,2024-08-14,,0.0,Córdoba
1369,23864454,Baja De Comercio,Aprobado,2025-06-30,2025-07-30,0.0,Chaco
1370,20682306,Reclamo Administrativo,Iniciado,2023-06-24,,15409.02,Chaco
1371,41140039,Renovación De Licencia,Rechazado,2025-05-24,2025-08-15,12597.36,Córdoba
1372,33553062,Cambio De Domicilio,Aprobado,2023-02-06,2023-06-25,0.0,Santa Fe
1373,31262896,Inscripción Registral,Rechazado,2025-12-06,2025-07-25,8825.88,Córdoba
1374,22630919,Certificado De Residencia,En revisión,2023-08-14,,0.0,Neuquén
1375,41802627,Reclamo Administrativo,En revisión,2025-01-29,,42515.83,Santa Fe
1376,20524985,Inscripción Registral,En revisión,2023-03-31,,0.0,Entre Ríos
1377,39832095,Alta De Comercio,En revisión,2024-04-03,,0.0,Misiones
1378,40936975,Cambio De Domicilio,En revisión,2023-03-05,,18499.05,Córdoba
1379,26306075,Inscripción Registral,En revisión,2024-03-07,,0.0,Santa Fe
1380,30457804,Solicitud De Subsidio,Rechazado,2023-02-15,2023-03-26,9076.5,Salta
1381,29631618,Inscripción Registral,En revisión,2023-04-24,,37642.53,Chaco
1382,40434437,Inscripción Registral,Aprobado,2023-05-01,2023-03-31,18132.46,Córdoba
1383,27277078,Reclamo Administrativo,En revisión,2025-10-20,,0.0,Chaco
1384,29951908,Renovación De Licencia,En revisión,2024-12-28,,0.0,Entre Ríos
1385,42965094,Baja De Comercio,En revisión,2023-06-30,,38984.01,Salta
1386,32180192,Reclamo Administrativo,Aprobado,2023-06-09,2023-01-12,0.0,Salta
1387,43252745,Certificado De Residencia,Observado,2025-02-16,2025-08-03,43238.86,Salta
1388,39595416,Solicitud De Subsidio,Observado,2024-02-01,2024-01-31,12694.37,Salta
1389,40214978,Cambio De Domicilio,Rechazado,2023-09-05,2023-07-17,0.0,Misiones
1390,41657472,Certificado De Residencia,Iniciado,2025-03-12,,12619.73,Mendoza
1391,37894197,Baja De Comercio,En revisión,2025-05-22,,14056.55,Chaco
1392,43587652,Baja De Comercio,Iniciado,2024-08-23,,0.0,Córdoba
1393,27957069,Solicitud De Subsidio,Rechazado,2024-08-03,2024-03-04,0.0,Santa Fe
1394,25379194,Inscripción Registral,En revisión,2024-12-20,,0.0,Córdoba
1395,23444816,Solicitud De Subsidio,En revisión,2024-06-03,,20072.87,Misiones
1396,23720843,Reclamo Administrativo,Iniciado,2024-09-23,,4877.34,Buenos Aires
1397,26711706,Alta De Comercio,Observado,2025-04-01,2025-04-30,5818.09,Neuquén
1398,42670288,Solicitud De Subsidio,Iniciado,2025-01-23,,0.0,Tucumán
1399,37592126,Cambio De Domicilio,Rechazado,2025-12-17,2026-03-13,2756.73,Tucumán
1400,42217569,Reclamo Administrativo,Iniciado,2023-05-09,,2366.01,Misiones
1401,29560594,Alta De Comercio,Iniciado,2024-12-06,,42496.83,Santa Fe
1402,36977226,Reclamo Administrativo,En revisión,2023-06-20,,20507.82,Buenos Aires
1403,23622597,Baja De Comercio,Observado,2025-01-29,2025-04-17,25346.23,Entre Ríos
1404,28345734,Renovación De Licencia,Observado,2025-04-04,2025-08-05,0.0,Chaco
1405,41802627,Cambio De Domicilio,Iniciado,2025-02-23,,4451.96,Córdoba
1406,31523859,Alta De Comercio,Rechazado,2025-09-05,2025-09-20,15521.03,Buenos Aires
1407,34306582,Alta De Comercio,Observado,2025-11-27,2026-02-07,7059.74,Tucumán
1408,28130745,Alta De Comercio,En revisión,2025-05-25,,24083.62,Chaco
1409,37551882,Cambio De Domicilio,Aprobado,2024-06-26,2024-08-20,15432.44,Salta
1410,34843679,Alta De Comercio,Observado,2025-09-29,2025-11-05,0.0,Entre Ríos
1411,30249526,Baja De Comercio,Aprobado,2025-01-30,2025-06-02,27619.44,Entre Ríos
1412,34809804,Certificado De Residencia,Aprobado,2023-12-02,2023-12-25,7377.07,Chaco
1413,23864454,Solicitud De Subsidio,Rechazado,2025-07-04,2025-06-21,30423.2,Neuquén
1414,44378968,Inscripción Registral,Iniciado,2023-11-28,,17719.47,Salta
1415,39787935,Solicitud De Subsidio,Aprobado,2023-08-18,2023-04-10,0.0,Santa Fe
1416,29951908,Inscripción Registral,Rechazado,2024-11-29,2024-12-17,13320.03,Chaco
1417,44664438,Alta De Comercio,Iniciado,2025-11-07,,49348.02,Salta
1418,36999031,Certificado De Residencia,Aprobado,2023-07-29,2023-08-04,48436.52,Salta
1419,43140908,Alta De Comercio,Observado,2023-01-18,2023-05-04,881.53,Mendoza
1420,37015716,Baja De Comercio,Iniciado,2023-11-20,,0.0,Misiones
1421,31057585,Certificado De Residencia,Aprobado,2023-08-15,2023-08-17,18216.84,Neuquén
1422,26301168,Renovación De Licencia,Iniciado,2025-06-25,,0.0,Entre Ríos
1423,34594181,Inscripción Registral,Iniciado,2025-01-15,,10114.88,Chaco
1424,28969929,Baja De Comercio,En revisión,2023-03-15,,14818.78,Entre Ríos
1425,25822902,Certificado De Residencia,Observado,2024-05-10,2024-05-16,0.0,Córdoba
1426,20794046,Inscripción Registral,Aprobado,2023-11-05,2023-05-25,30856.59,Santa Fe
1427,21380527,Solicitud De Subsidio,Iniciado,2025-10-31,,28005.67,Tucumán
1428,20383719,Renovación De Licencia,Observado,2024-12-25,2024-12-30,25137.23,Buenos Aires
1429,37586469,Alta De Comercio,Rechazado,2023-01-12,2023-03-25,41283.42,Chaco
1430,31108749,Reclamo Administrativo,En revisión,2024-10-16,,40808.9,Entre Ríos
1431,25720262,Renovación De Licencia,Aprobado,2024-11-01,2024-03-27,41788.72,Salta
1432,37160657,Inscripción Registral,Iniciado,2024-02-15,,0.0,Buenos Aires
1433,23288307,Certificado De Residencia,Aprobado,2023-11-29,2024-01-22,0.0,Entre Ríos
1434,43728673,Reclamo Administrativo,Rechazado,2024-09-11,2025-01-02,0.0,Buenos Aires
1435,26396898,Baja De Comercio,Aprobado,2025-03-10,2025-10-28,15414.05,Chaco
1436,36999031,Baja De Comercio,Aprobado,2024-11-26,2024-11-28,9118.39,Buenos Aires
1437,29117246,Solicitud De Subsidio,Aprobado,2024-11-10,2024-10-22,12706.73,Neuquén
1438,38498673,Solicitud De Subsidio,Aprobado,2025-01-13,2025-03-23,41787.77,Salta
1439,43373732,Certificado De Residencia,En revisión,2025-05-12,,0.0,Santa Fe
1440,39298586,Alta De Comercio,Observado,2024-01-07,2024-08-08,0.0,Santa Fe
1441,43508798,Alta De Comercio,Rechazado,2024-01-20,2024-02-13,24525.96,Neuquén
1442,23102576,Reclamo Administrativo,En revisión,2023-08-10,,45306.04,Mendoza
1443,31795578,Reclamo Administrativo,En revisión,2024-02-06,,42992.67,Salta
1444,44378968,Renovación De Licencia,En revisión,2025-05-23,,42030.58,Misiones
1445,21798822,Inscripción Registral,Aprobado,2025-04-04,2025-12-06,0.0,Neuquén
1446,38272481,Cambio De Domicilio,Iniciado,2025-04-22,,31140.26,Chaco
1447,42855046,Baja De Comercio,Observado,2024-07-04,2024-04-15,0.0,Entre Ríos
1448,21237409,Inscripción Registral,Aprobado,2024-10-04,2025-02-01,29178.67,Santa Fe
1449,37586469,Cambio De Domicilio,Iniciado,2025-08-22,,4600.77,Chaco
1450,21566198,Solicitud De Subsidio,Observado,2025-05-11,2025-11-15,22474.93,Córdoba
1451,30053260,Alta De Comercio,Aprobado,2025-01-19,2025-02-14,21681.46,Salta
1452,43012830,Reclamo Administrativo,Iniciado,2025-12-25,,1811.88,Misiones
1453,31523859,Reclamo Administrativo,Aprobado,2024-02-21,2024-04-23,0.0,Córdoba
1454,40774671,Certificado De Residencia,Rechazado,2025-11-20,2026-09-02,0.0,Mendoza
1455,20524985,Alta De Comercio,En revisión,2025-11-04,,0.0,Misiones
1456,43029703,Alta De Comercio,Observado,2023-06-04,2023-05-24,0.0,Buenos Aires
1457,20819580,Cambio De Domicilio,En revisión,2023-04-10,,0.0,Santa Fe
1458,30663126,Reclamo Administrativo,Rechazado,2023-11-04,2023-05-26,48559.49,Misiones
1459,38416387,Certificado De Residencia,Iniciado,2023-09-26,,28721.17,Entre Ríos
1460,39966486,Solicitud De Subsidio,Observado,2025-06-28,2025-07-16,8601.54,Tucumán
1461,42619728,Cambio De Domicilio,Rechazado,2024-11-22,2025-01-18,24648.66,Entre Ríos
1462,37526985,Cambio De Domicilio,En revisión,2023-04-13,,33795.74,Salta
1463,24884998,Solicitud De Subsidio,Rechazado,2024-02-20,2024-03-25,14294.76,Tucumán
1464,23486549,Baja De Comercio,Iniciado,2024-01-05,,47949.41,Neuquén
1465,44756404,Inscripción Registral,Aprobado,2024-10-22,2024-12-11,43385.22,Chaco
1466,33429675,Cambio De Domicilio,Rechazado,2024-05-28,2024-06-20,0.0,Tucumán
1467,27561308,Solicitud De Subsidio,Iniciado,2023-12-20,,0.0,Mendoza
1468,33081068,Renovación De Licencia,Rechazado,2024-08-28,2024-10-27,36290.46,Santa Fe
1469,37939081,Solicitud De Subsidio,Iniciado,2025-09-02,,0.0,Neuquén
1470,41168616,Baja De Comercio,En revisión,2024-09-05,,22513.02,Santa Fe
1471,43404163,Inscripción Registral,Observado,2024-03-11,2025-01-02,20309.95,Buenos Aires
1472,27795636,Baja De Comercio,En revisión,2023-04-14,,0.0,Santa Fe
1473,20174322,Renovación De Licencia,Iniciado,2025-01-18,,6761.76,Misiones
1474,32707485,Cambio De Domicilio,En revisión,2024-11-10,,33946.91,Misiones
1475,27544493,Cambio De Domicilio,Observado,2025-01-09,2025-03-28,0.0,Tucumán
1476,43508798,Reclamo Administrativo,Observado,2023-01-31,2023-02-18,0.0,Neuquén
1477,34327185,Cambio De Domicilio,Iniciado,2024-07-08,,41331.07,Buenos Aires
1478,24806722,Solicitud De Subsidio,Iniciado,2023-03-17,,24022.08,Misiones
1479,25703704,Solicitud De Subsidio,Observado,2023-07-18,2023-07-25,0.0,Córdoba
1480,21693022,Inscripción Registral,Rechazado,2023-10-28,2023-12-17,9951.14,Córdoba
1481,25428943,Certificado De Residencia,Observado,2024-10-09,2024-12-02,10255.71,Buenos Aires
1482,27918690,Reclamo Administrativo,Rechazado,2025-05-27,2025-08-02,24609.38,Misiones
1483,38108559,Baja De Comercio,Iniciado,2024-08-09,,20537.52,Misiones
1484,44561343,Alta De Comercio,Rechazado,2025-04-03,2025-02-06,49057.15,Salta
1485,40648640,Certificado De Residencia,Iniciado,2023-05-10,,18134.27,Misiones
1486,39221146,Certificado De Residencia,En revisión,2023-09-05,,43309.46,Misiones
1487,32799176,Inscripción Registral,Aprobado,2024-07-19,2024-08-13,35426.67,Mendoza
1488,41550706,Baja De Comercio,En revisión,2023-10-07,,19700.87,Córdoba
1489,41120515,Alta De Comercio,Rechazado,2024-09-05,2024-06-21,21673.97,Mendoza
1490,25482877,Cambio De Domicilio,En revisión,2025-07-23,,9349.09,Salta
1491,43148116,Alta De Comercio,Observado,2023-02-13,2023-07-05,16336.79,Entre Ríos
1492,23152784,Renovación De Licencia,Rechazado,2024-10-20,2024-11-03,26990.96,Chaco
1493,36622325,Cambio De Domicilio,Iniciado,2024-12-04,,39771.23,Córdoba
1494,41585871,Certificado De Residencia,Observado,2025-01-22,2025-03-01,0.0,Chaco
1495,39759241,Solicitud De Subsidio,En revisión,2025-11-26,,0.0,Mendoza
1496,35501353,Certificado De Residencia,Aprobado,2023-03-26,2023-06-19,34053.86,Chaco
1497,38498673,Reclamo Administrativo,Rechazado,2024-11-06,2024-07-28,38598.43,Buenos Aires
1498,39832095,Renovación De Licencia,Observado,2023-09-30,2023-10-31,8493.11,Tucumán
1499,27561308,Cambio De Domicilio,Rechazado,2024-02-29,2024-05-27,0.0,Córdoba
1500,38416387,Renovación De Licencia,En revisión,2025-03-26,,0.0,Mendoza
